sample_id,entity_id,sample_thickness,depth_sample,mineralogy,arag_corr
280988,434,0.4,,aragonite,unknown
280989,434,0.4,,aragonite,unknown
280990,434,0.4,,aragonite,unknown
280991,434,0.4,,aragonite,unknown
280992,434,0.4,,aragonite,unknown
280993,434,0.4,,aragonite,unknown
280994,434,0.4,,aragonite,unknown
280995,434,0.4,,aragonite,unknown
280996,434,0.4,,aragonite,unknown
280997,434,0.4,,aragonite,unknown
280998,434,0.4,,aragonite,unknown
280999,434,0.4,,aragonite,unknown
281000,434,0.4,,aragonite,unknown
281001,434,0.4,,aragonite,unknown
281002,434,0.4,,aragonite,unknown
281003,434,0.4,,aragonite,unknown
281004,434,0.4,,aragonite,unknown
281005,434,0.4,,aragonite,unknown
281006,434,0.4,,aragonite,unknown
281007,434,0.4,,aragonite,unknown
281008,434,0.4,,aragonite,unknown
281009,434,0.4,,aragonite,unknown
281010,434,0.4,,aragonite,unknown
281011,434,0.4,,aragonite,unknown
281012,434,0.4,,aragonite,unknown
281013,434,0.4,,aragonite,unknown
281014,434,0.4,,aragonite,unknown
281015,434,0.4,,aragonite,unknown
281016,434,0.4,,aragonite,unknown
281017,434,0.4,,aragonite,unknown
281018,434,0.4,,aragonite,unknown
281019,434,0.4,,aragonite,unknown
281020,434,0.4,,aragonite,unknown
281021,434,0.4,,aragonite,unknown
281022,434,0.4,,aragonite,unknown
281023,434,0.4,,aragonite,unknown
281024,434,0.4,,aragonite,unknown
281025,434,0.4,,aragonite,unknown
281026,434,0.4,,aragonite,unknown
281027,434,0.4,,aragonite,unknown
281028,434,0.4,,aragonite,unknown
281029,434,0.4,,aragonite,unknown
281030,434,0.4,,aragonite,unknown
281031,434,0.4,,aragonite,unknown
281032,434,0.4,,aragonite,unknown
281033,434,0.4,,aragonite,unknown
281034,434,0.4,,aragonite,unknown
281035,434,0.4,,aragonite,unknown
281036,434,0.4,,aragonite,unknown
281037,434,0.4,,aragonite,unknown
281038,434,0.4,,aragonite,unknown
281039,434,0.4,,aragonite,unknown
281040,434,0.4,,aragonite,unknown
281041,434,0.4,,aragonite,unknown
281042,434,0.4,,aragonite,unknown
281043,434,0.4,,aragonite,unknown
281044,434,0.4,,aragonite,unknown
281045,434,0.4,,aragonite,unknown
281046,434,0.4,,aragonite,unknown
281047,434,0.4,,aragonite,unknown
281048,434,0.4,,aragonite,unknown
281049,434,0.4,,aragonite,unknown
281050,434,0.4,,aragonite,unknown
281051,434,0.4,,aragonite,unknown
281052,434,0.4,,aragonite,unknown
281053,434,0.4,,aragonite,unknown
281054,434,0.4,,aragonite,unknown
281055,434,0.4,,aragonite,unknown
281056,434,0.4,,aragonite,unknown
281057,434,0.4,,aragonite,unknown
281058,434,0.4,,aragonite,unknown
281059,434,0.4,,aragonite,unknown
281060,434,0.4,,aragonite,unknown
281061,434,0.4,,aragonite,unknown
281062,434,0.4,,aragonite,unknown
281063,434,0.4,,aragonite,unknown
281064,434,0.4,,aragonite,unknown
281065,434,0.4,,aragonite,unknown
281066,434,0.4,,aragonite,unknown
281067,434,0.4,,aragonite,unknown
281068,434,0.4,,aragonite,unknown
281069,434,0.4,,aragonite,unknown
281070,434,0.4,,aragonite,unknown
281071,434,0.4,,aragonite,unknown
281072,434,0.4,,aragonite,unknown
281073,434,0.4,,aragonite,unknown
281074,434,0.4,,aragonite,unknown
281075,434,0.4,,aragonite,unknown
281076,434,0.4,,aragonite,unknown
281077,434,0.4,,aragonite,unknown
281078,434,0.4,,aragonite,unknown
281079,434,0.4,,aragonite,unknown
281080,434,0.4,,aragonite,unknown
281081,434,0.4,,aragonite,unknown
281082,434,0.4,,aragonite,unknown
281083,434,0.4,,aragonite,unknown
281084,434,0.4,,aragonite,unknown
281085,434,0.4,,aragonite,unknown
281086,434,0.4,,aragonite,unknown
281087,434,0.4,,aragonite,unknown
281088,434,0.4,,aragonite,unknown
281089,434,0.4,,aragonite,unknown
281090,434,0.4,,aragonite,unknown
281091,434,0.4,,aragonite,unknown
281092,434,0.4,,aragonite,unknown
281093,434,0.4,,aragonite,unknown
281094,434,0.4,,aragonite,unknown
281095,434,0.4,,aragonite,unknown
281096,434,0.4,,aragonite,unknown
281097,434,0.4,,aragonite,unknown
281098,434,0.4,,aragonite,unknown
281099,434,0.4,,aragonite,unknown
281100,434,0.4,,aragonite,unknown
281101,434,0.4,,aragonite,unknown
281102,434,0.4,,aragonite,unknown
281103,434,0.4,,aragonite,unknown
281104,434,0.4,,aragonite,unknown
281105,434,0.4,,aragonite,unknown
281106,434,0.4,,aragonite,unknown
281107,434,0.4,,aragonite,unknown
281108,434,0.4,,aragonite,unknown
281109,434,0.4,,aragonite,unknown
281110,434,0.4,,aragonite,unknown
281111,434,0.4,,aragonite,unknown
281112,434,0.4,,aragonite,unknown
281113,434,0.4,,aragonite,unknown
281114,434,0.4,,aragonite,unknown
281115,434,0.4,,aragonite,unknown
281116,434,0.4,,aragonite,unknown
281117,434,0.4,,aragonite,unknown
281118,434,0.4,,aragonite,unknown
281119,434,0.4,,aragonite,unknown
281120,434,0.4,,aragonite,unknown
281121,434,0.4,,aragonite,unknown
281122,434,0.4,,aragonite,unknown
281123,434,0.4,,aragonite,unknown
281124,434,0.4,,aragonite,unknown
281125,434,0.4,,aragonite,unknown
281126,434,0.4,,aragonite,unknown
281127,434,0.4,,aragonite,unknown
281128,434,0.4,,aragonite,unknown
281129,434,0.4,,aragonite,unknown
281130,434,0.4,,aragonite,unknown
281131,434,0.4,,aragonite,unknown
281132,434,0.4,,aragonite,unknown
281133,434,0.4,,aragonite,unknown
281134,434,0.4,,aragonite,unknown
281135,434,0.4,,aragonite,unknown
281136,434,0.4,,aragonite,unknown
281137,434,0.4,,aragonite,unknown
281138,434,0.4,,aragonite,unknown
281139,434,0.4,,aragonite,unknown
281140,434,0.4,,aragonite,unknown
281141,434,0.4,,aragonite,unknown
281142,434,0.4,,aragonite,unknown
281143,434,0.4,,aragonite,unknown
281144,434,0.4,,aragonite,unknown
281145,434,0.4,,aragonite,unknown
281146,434,0.4,,aragonite,unknown
281147,434,0.4,,aragonite,unknown
281148,434,0.4,,aragonite,unknown
281149,434,0.4,,aragonite,unknown
281150,434,0.4,,aragonite,unknown
281151,434,0.4,,aragonite,unknown
281152,434,0.4,,aragonite,unknown
281153,434,0.4,,aragonite,unknown
281154,434,0.4,,aragonite,unknown
281155,434,0.4,,aragonite,unknown
281156,434,0.4,,aragonite,unknown
281157,434,0.4,,aragonite,unknown
281158,434,0.4,,aragonite,unknown
281159,434,0.4,,aragonite,unknown
281160,434,0.4,,aragonite,unknown
281161,434,0.4,,aragonite,unknown
281162,434,0.4,,aragonite,unknown
281163,434,0.4,,aragonite,unknown
281164,434,0.4,,aragonite,unknown
281165,434,0.4,,aragonite,unknown
281166,434,0.4,,aragonite,unknown
281167,434,0.4,,aragonite,unknown
281168,434,0.4,,aragonite,unknown
281169,434,0.4,,aragonite,unknown
281170,434,0.4,,aragonite,unknown
281171,434,0.4,,aragonite,unknown
281172,434,0.4,,aragonite,unknown
281173,434,0.4,,aragonite,unknown
281174,434,0.4,,aragonite,unknown
281175,434,0.4,,aragonite,unknown
281176,434,0.4,,aragonite,unknown
281177,434,0.4,,aragonite,unknown
281178,434,0.4,,aragonite,unknown
281179,434,0.4,,aragonite,unknown
281180,434,0.4,,aragonite,unknown
281181,434,0.4,,aragonite,unknown
281182,434,0.4,,aragonite,unknown
281183,434,0.4,,aragonite,unknown
281184,434,0.4,,aragonite,unknown
281185,434,0.4,,aragonite,unknown
281186,434,0.4,,aragonite,unknown
281187,434,0.4,,aragonite,unknown
281188,434,0.4,,aragonite,unknown
281189,434,0.4,,aragonite,unknown
281190,434,0.4,,aragonite,unknown
281191,434,0.4,,aragonite,unknown
281192,434,0.4,,aragonite,unknown
281193,434,0.4,,aragonite,unknown
281194,434,0.4,,aragonite,unknown
281195,434,0.4,,aragonite,unknown
281196,434,0.4,,aragonite,unknown
281197,434,0.4,,aragonite,unknown
281198,434,0.4,,aragonite,unknown
281199,434,0.4,,aragonite,unknown
281200,434,0.4,,aragonite,unknown
281201,434,0.4,,aragonite,unknown
281202,434,0.4,,aragonite,unknown
281203,434,0.4,,aragonite,unknown
281204,434,0.4,,aragonite,unknown
281205,434,0.4,,aragonite,unknown
281206,434,0.4,,aragonite,unknown
281207,434,0.4,,aragonite,unknown
281208,434,0.4,,aragonite,unknown
281209,434,0.4,,aragonite,unknown
281210,434,0.4,,aragonite,unknown
281211,434,0.4,,aragonite,unknown
281212,434,0.4,,aragonite,unknown
281213,434,0.4,,aragonite,unknown
281214,434,0.4,,aragonite,unknown
281215,434,0.4,,aragonite,unknown
281216,434,0.4,,aragonite,unknown
281217,434,0.4,,aragonite,unknown
281218,434,0.4,,aragonite,unknown
281219,434,0.4,,aragonite,unknown
281220,434,0.4,,aragonite,unknown
281221,434,0.4,,aragonite,unknown
281222,434,0.4,,aragonite,unknown
281223,434,0.4,,aragonite,unknown
281224,434,0.4,,aragonite,unknown
281225,434,0.4,,aragonite,unknown
281226,434,0.4,,aragonite,unknown
281227,434,0.4,,aragonite,unknown
281228,434,0.4,,aragonite,unknown
281229,434,0.4,,aragonite,unknown
281230,434,0.4,,aragonite,unknown
281231,434,0.4,,aragonite,unknown
281232,434,0.4,,aragonite,unknown
281233,434,0.4,,aragonite,unknown
281234,434,0.4,,aragonite,unknown
281235,434,0.4,,aragonite,unknown
281236,434,0.4,,aragonite,unknown
281237,434,0.4,,aragonite,unknown
281238,434,0.4,,aragonite,unknown
281239,434,0.4,,aragonite,unknown
281240,434,0.4,,aragonite,unknown
281241,434,0.4,,aragonite,unknown
281242,434,0.4,,aragonite,unknown
281243,434,0.4,,aragonite,unknown
281244,434,0.4,,aragonite,unknown
281245,434,0.4,,aragonite,unknown
281246,434,0.4,,aragonite,unknown
281247,434,0.4,,aragonite,unknown
281248,434,0.4,,aragonite,unknown
281249,434,0.4,,aragonite,unknown
281250,434,0.4,,aragonite,unknown
281251,434,0.4,,aragonite,unknown
281252,434,0.4,,aragonite,unknown
281253,434,0.4,,aragonite,unknown
281254,434,0.4,,aragonite,unknown
281255,434,0.4,,aragonite,unknown
281256,434,0.4,,aragonite,unknown
281257,434,0.4,,aragonite,unknown
281258,434,0.4,,aragonite,unknown
281259,434,0.4,,aragonite,unknown
281260,434,0.4,,aragonite,unknown
281261,434,0.4,,aragonite,unknown
281262,434,0.4,,aragonite,unknown
281263,434,0.4,,aragonite,unknown
281264,434,0.4,,aragonite,unknown
281265,434,0.4,,aragonite,unknown
281266,434,0.4,,aragonite,unknown
281267,434,0.4,,aragonite,unknown
281268,434,0.4,,aragonite,unknown
281269,434,0.4,,aragonite,unknown
281270,434,0.4,,aragonite,unknown
281271,434,0.4,,aragonite,unknown
281272,434,0.4,,aragonite,unknown
281273,434,0.4,,aragonite,unknown
281274,434,0.4,,aragonite,unknown
281275,434,0.4,,aragonite,unknown
281276,434,0.4,,aragonite,unknown
281277,434,0.4,,aragonite,unknown
281278,434,0.4,,aragonite,unknown
281279,434,0.4,,aragonite,unknown
281280,434,0.4,,aragonite,unknown
281281,434,0.4,,aragonite,unknown
281282,434,0.4,,aragonite,unknown
281283,434,0.4,,aragonite,unknown
281284,434,0.4,,aragonite,unknown
281285,434,0.4,,aragonite,unknown
281286,434,0.4,,aragonite,unknown
281287,434,0.4,,aragonite,unknown
281288,434,0.4,,aragonite,unknown
281289,434,0.4,,aragonite,unknown
281290,434,0.4,,aragonite,unknown
281291,434,0.4,,aragonite,unknown
281292,434,0.4,,aragonite,unknown
281293,434,0.4,,aragonite,unknown
281294,434,0.4,,aragonite,unknown
281295,434,0.4,,aragonite,unknown
281296,434,0.4,,aragonite,unknown
281297,434,0.4,,aragonite,unknown
281298,434,0.4,,aragonite,unknown
281299,434,0.4,,aragonite,unknown
281300,434,0.4,,aragonite,unknown
281301,434,0.4,,aragonite,unknown
281302,434,0.4,,aragonite,unknown
281303,434,0.4,,aragonite,unknown
281304,434,0.4,,aragonite,unknown
281305,434,0.4,,aragonite,unknown
281306,434,0.4,,aragonite,unknown
281307,434,0.4,,aragonite,unknown
281308,434,0.4,,aragonite,unknown
281309,434,0.4,,aragonite,unknown
281310,434,0.4,,aragonite,unknown
281311,434,0.4,,aragonite,unknown
281312,434,0.4,,aragonite,unknown
281313,434,0.4,,aragonite,unknown
281314,434,0.4,,aragonite,unknown
281315,434,0.4,,aragonite,unknown
281316,434,0.4,,aragonite,unknown
281317,434,0.4,,aragonite,unknown
281318,434,0.4,,aragonite,unknown
281319,434,0.4,,aragonite,unknown
281320,434,0.4,,aragonite,unknown
281321,434,0.4,,aragonite,unknown
281322,434,0.4,,aragonite,unknown
281323,434,0.4,,aragonite,unknown
281324,434,0.4,,aragonite,unknown
281325,434,0.4,,aragonite,unknown
281326,434,0.4,,aragonite,unknown
281327,434,0.4,,aragonite,unknown
281328,434,0.4,,aragonite,unknown
281329,434,0.4,,aragonite,unknown
281330,434,0.4,,aragonite,unknown
281331,434,0.4,,aragonite,unknown
281332,434,0.4,,aragonite,unknown
281333,434,0.4,,aragonite,unknown
281334,434,0.4,,aragonite,unknown
281335,434,0.4,,aragonite,unknown
281336,434,0.4,,aragonite,unknown
281337,434,0.4,,aragonite,unknown
281338,434,0.4,,aragonite,unknown
281339,434,0.4,,aragonite,unknown
281340,434,0.4,,aragonite,unknown
281341,434,0.4,,aragonite,unknown
281342,434,0.4,,aragonite,unknown
281343,434,0.4,,aragonite,unknown
281344,434,0.4,,aragonite,unknown
281345,434,0.4,,aragonite,unknown
281346,434,0.4,,aragonite,unknown
281347,434,0.4,,aragonite,unknown
281348,434,0.4,,aragonite,unknown
281349,434,0.4,,aragonite,unknown
281350,434,0.4,,aragonite,unknown
281351,434,0.4,,aragonite,unknown
281352,434,0.4,,aragonite,unknown
281353,434,0.4,,aragonite,unknown
281354,434,0.4,,aragonite,unknown
281355,434,0.4,,aragonite,unknown
281356,434,0.4,,aragonite,unknown
281357,434,0.4,,aragonite,unknown
281358,434,0.4,,aragonite,unknown
281359,434,0.4,,aragonite,unknown
281360,434,0.4,,aragonite,unknown
281361,434,0.4,,aragonite,unknown
281362,434,0.4,,aragonite,unknown
281363,434,0.4,,aragonite,unknown
281364,434,0.4,,aragonite,unknown
281365,434,0.4,,aragonite,unknown
281366,434,0.4,,aragonite,unknown
281367,434,0.4,,aragonite,unknown
281368,434,0.4,,aragonite,unknown
281369,434,0.4,,aragonite,unknown
281370,434,0.4,,aragonite,unknown
281371,434,0.4,,aragonite,unknown
281372,434,0.4,,aragonite,unknown
281373,434,0.4,,aragonite,unknown
281374,434,0.4,,aragonite,unknown
281375,434,0.4,,aragonite,unknown
281376,434,0.4,,aragonite,unknown
281377,434,0.4,,aragonite,unknown
281378,434,0.4,,aragonite,unknown
281379,434,0.4,,aragonite,unknown
281380,434,0.4,,aragonite,unknown
281381,434,0.4,,aragonite,unknown
281382,434,0.4,,aragonite,unknown
281383,434,0.4,,aragonite,unknown
281384,434,0.4,,aragonite,unknown
281385,434,0.4,,aragonite,unknown
281386,434,0.4,,aragonite,unknown
281387,434,0.4,,aragonite,unknown
281388,434,0.4,,aragonite,unknown
281389,434,0.4,,aragonite,unknown
281390,434,0.4,,aragonite,unknown
281391,434,0.4,,aragonite,unknown
281392,434,0.4,,aragonite,unknown
281393,434,0.4,,aragonite,unknown
281394,434,0.4,,aragonite,unknown
281395,434,0.4,,aragonite,unknown
281396,434,0.4,,aragonite,unknown
281397,434,0.4,,aragonite,unknown
281398,434,0.4,,aragonite,unknown
281399,434,0.4,,aragonite,unknown
281400,434,0.4,,aragonite,unknown
281401,434,0.4,,aragonite,unknown
281402,434,0.4,,aragonite,unknown
281403,434,0.4,,aragonite,unknown
281404,434,0.4,,aragonite,unknown
281405,434,0.4,,aragonite,unknown
281406,434,0.4,,aragonite,unknown
281407,434,0.4,,aragonite,unknown
281408,434,0.4,,aragonite,unknown
281409,434,0.4,,aragonite,unknown
281410,434,0.4,,aragonite,unknown
281411,434,0.4,,aragonite,unknown
281412,434,0.4,,aragonite,unknown
281413,434,0.4,,aragonite,unknown
281414,434,0.4,,aragonite,unknown
281415,434,0.4,,aragonite,unknown
281416,434,0.4,,aragonite,unknown
281417,434,0.4,,aragonite,unknown
281418,434,0.4,,aragonite,unknown
281419,434,0.4,,aragonite,unknown
281420,434,0.4,,aragonite,unknown
281421,434,0.4,,aragonite,unknown
281422,434,0.4,,aragonite,unknown
281423,434,0.4,,aragonite,unknown
281424,434,0.4,,aragonite,unknown
281425,434,0.4,,aragonite,unknown
281426,434,0.4,,aragonite,unknown
281427,434,0.4,,aragonite,unknown
281428,434,0.4,,aragonite,unknown
281429,434,0.4,,aragonite,unknown
281430,434,0.4,,aragonite,unknown
281431,434,0.4,,aragonite,unknown
281432,434,0.4,,aragonite,unknown
281433,434,0.4,,aragonite,unknown
281434,434,0.4,,aragonite,unknown
281435,434,0.4,,aragonite,unknown
281436,434,0.4,,aragonite,unknown
281437,434,0.4,,aragonite,unknown
281438,434,0.4,,aragonite,unknown
281439,434,0.4,,aragonite,unknown
281440,434,0.4,,aragonite,unknown
281441,434,0.4,,aragonite,unknown
281442,434,0.4,,aragonite,unknown
281443,434,0.4,,aragonite,unknown
281444,434,0.4,,aragonite,unknown
281445,434,0.4,,aragonite,unknown
281446,434,0.4,,aragonite,unknown
281447,434,0.4,,aragonite,unknown
281448,434,0.4,,aragonite,unknown
281449,434,0.4,,aragonite,unknown
281450,434,0.4,,aragonite,unknown
281451,434,0.4,,aragonite,unknown
281452,434,0.4,,aragonite,unknown
281453,434,0.4,,aragonite,unknown
281454,434,0.4,,aragonite,unknown
281455,434,0.4,,aragonite,unknown
281456,434,0.4,,aragonite,unknown
281457,434,0.4,,aragonite,unknown
281458,434,0.4,,aragonite,unknown
281459,434,0.4,,aragonite,unknown
281460,434,0.4,,aragonite,unknown
281461,434,0.4,,aragonite,unknown
281462,434,0.4,,aragonite,unknown
281463,434,0.4,,aragonite,unknown
281464,434,0.4,,aragonite,unknown
281465,434,0.4,,aragonite,unknown
281466,434,0.4,,aragonite,unknown
281467,434,0.4,,aragonite,unknown
281468,434,0.4,,aragonite,unknown
281469,434,0.4,,aragonite,unknown
281470,434,0.4,,aragonite,unknown
281471,434,0.4,,aragonite,unknown
281472,434,0.4,,aragonite,unknown
281473,434,0.4,,aragonite,unknown
281474,434,0.4,,aragonite,unknown
281475,434,0.4,,aragonite,unknown
281476,434,0.4,,aragonite,unknown
281477,434,0.4,,aragonite,unknown
281478,434,0.4,,aragonite,unknown
281479,434,0.4,,aragonite,unknown
281480,434,0.4,,aragonite,unknown
281481,434,0.4,,aragonite,unknown
281482,434,0.4,,aragonite,unknown
281483,434,0.4,,aragonite,unknown
281484,434,0.4,,aragonite,unknown
281485,434,0.4,,aragonite,unknown
281486,434,0.4,,aragonite,unknown
281487,434,0.4,,aragonite,unknown
281488,434,0.4,,aragonite,unknown
281489,434,0.4,,aragonite,unknown
281490,434,0.4,,aragonite,unknown
281491,434,0.4,,aragonite,unknown
281492,434,0.4,,aragonite,unknown
281493,434,0.4,,aragonite,unknown
281494,434,0.4,,aragonite,unknown
281495,434,0.4,,aragonite,unknown
281496,434,0.4,,aragonite,unknown
281497,434,0.4,,aragonite,unknown
281498,434,0.4,,aragonite,unknown
281499,434,0.4,,aragonite,unknown
281500,434,0.4,,aragonite,unknown
281501,434,0.4,,aragonite,unknown
281502,434,0.4,,aragonite,unknown
281503,434,0.4,,aragonite,unknown
281504,434,0.4,,aragonite,unknown
281505,434,0.4,,aragonite,unknown
281506,434,0.4,,aragonite,unknown
281507,434,0.4,,aragonite,unknown
281508,434,0.4,,aragonite,unknown
281509,434,0.4,,aragonite,unknown
281510,434,0.4,,aragonite,unknown
281511,434,0.4,,aragonite,unknown
281512,434,0.4,,aragonite,unknown
281513,434,0.4,,aragonite,unknown
281514,434,0.4,,aragonite,unknown
281515,434,0.4,,aragonite,unknown
281516,434,0.4,,aragonite,unknown
281517,434,0.4,,aragonite,unknown
281518,434,0.4,,aragonite,unknown
281519,434,0.4,,aragonite,unknown
281520,434,0.4,,aragonite,unknown
281521,434,0.4,,aragonite,unknown
281522,434,0.4,,aragonite,unknown
281523,434,0.4,,aragonite,unknown
281524,434,0.4,,aragonite,unknown
281525,434,0.4,,aragonite,unknown
281526,434,0.4,,aragonite,unknown
281527,434,0.4,,aragonite,unknown
281528,434,0.4,,aragonite,unknown
281529,434,0.4,,aragonite,unknown
281530,434,0.4,,aragonite,unknown
281531,434,0.4,,aragonite,unknown
281532,434,0.4,,aragonite,unknown
281533,434,0.4,,aragonite,unknown
281534,434,0.4,,aragonite,unknown
281535,434,0.4,,aragonite,unknown
281536,434,0.4,,aragonite,unknown
281537,434,0.4,,aragonite,unknown
281538,434,0.4,,aragonite,unknown
281539,434,0.4,,aragonite,unknown
281540,434,0.4,,aragonite,unknown
281541,434,0.4,,aragonite,unknown
281542,434,0.4,,aragonite,unknown
281543,434,0.4,,aragonite,unknown
281544,434,0.4,,aragonite,unknown
281545,434,0.4,,aragonite,unknown
281546,434,0.4,,aragonite,unknown
281547,434,0.4,,aragonite,unknown
281548,434,0.4,,aragonite,unknown
281549,434,0.4,,aragonite,unknown
281550,434,0.4,,aragonite,unknown
281551,434,0.4,,aragonite,unknown
281552,434,0.4,,aragonite,unknown
281553,434,0.4,,aragonite,unknown
281554,434,0.4,,aragonite,unknown
281555,434,0.4,,aragonite,unknown
281556,434,0.4,,aragonite,unknown
281557,434,0.4,,aragonite,unknown
281558,434,0.4,,aragonite,unknown
281559,434,0.4,,aragonite,unknown
281560,434,0.4,,aragonite,unknown
281561,434,0.4,,aragonite,unknown
281562,434,0.4,,aragonite,unknown
281563,434,0.4,,aragonite,unknown
281564,434,0.4,,aragonite,unknown
281565,434,0.4,,aragonite,unknown
281566,434,0.4,,aragonite,unknown
281567,434,0.4,,aragonite,unknown
281568,434,0.4,,aragonite,unknown
281569,434,0.4,,aragonite,unknown
281570,434,0.4,,aragonite,unknown
281571,434,0.4,,aragonite,unknown
281572,434,0.4,,aragonite,unknown
281573,434,0.4,,aragonite,unknown
281574,434,0.4,,aragonite,unknown
281575,434,0.4,,aragonite,unknown
281576,434,0.4,,aragonite,unknown
281577,434,0.4,,aragonite,unknown
281578,434,0.4,,aragonite,unknown
281579,434,0.4,,aragonite,unknown
281580,434,0.4,,aragonite,unknown
281581,434,0.4,,aragonite,unknown
281582,434,0.4,,aragonite,unknown
281583,434,0.4,,aragonite,unknown
281584,434,0.4,,aragonite,unknown
281585,434,0.4,,aragonite,unknown
281586,434,0.4,,aragonite,unknown
281587,434,0.4,,aragonite,unknown
281588,434,0.4,,aragonite,unknown
281589,434,0.4,,aragonite,unknown
281590,434,0.4,,aragonite,unknown
281591,434,0.4,,aragonite,unknown
281592,434,0.4,,aragonite,unknown
281593,434,0.4,,aragonite,unknown
281594,434,0.4,,aragonite,unknown
281595,434,0.4,,aragonite,unknown
281596,434,0.4,,aragonite,unknown
281597,434,0.4,,aragonite,unknown
281598,434,0.4,,aragonite,unknown
281599,434,0.4,,aragonite,unknown
281600,434,0.4,,aragonite,unknown
281601,434,0.4,,aragonite,unknown
281602,434,0.4,,aragonite,unknown
281603,434,0.4,,aragonite,unknown
281604,434,0.4,,aragonite,unknown
281605,434,0.4,,aragonite,unknown
281606,434,0.4,,aragonite,unknown
281607,434,0.4,,aragonite,unknown
281608,434,0.4,,aragonite,unknown
281609,434,0.4,,aragonite,unknown
281610,434,0.4,,aragonite,unknown
281611,434,0.4,,aragonite,unknown
281612,434,0.4,,aragonite,unknown
281613,434,0.4,,aragonite,unknown
281614,434,0.4,,aragonite,unknown
281615,434,0.4,,aragonite,unknown
281616,434,0.4,,aragonite,unknown
281617,434,0.4,,aragonite,unknown
281618,434,0.4,,aragonite,unknown
281619,434,0.4,,aragonite,unknown
281620,434,0.4,,aragonite,unknown
281621,434,0.4,,aragonite,unknown
281622,434,0.4,,aragonite,unknown
281623,434,0.4,,aragonite,unknown
281624,434,0.4,,aragonite,unknown
281625,434,0.4,,aragonite,unknown
281626,434,0.4,,aragonite,unknown
281627,434,0.4,,aragonite,unknown
281628,434,0.4,,aragonite,unknown
281629,434,0.4,,aragonite,unknown
281630,434,0.4,,aragonite,unknown
281631,434,0.4,,aragonite,unknown
281632,434,0.4,,aragonite,unknown
281633,434,0.4,,aragonite,unknown
281634,434,0.4,,aragonite,unknown
281635,434,0.4,,aragonite,unknown
281636,434,0.4,,aragonite,unknown
281637,434,0.4,,aragonite,unknown
281638,434,0.4,,aragonite,unknown
281639,434,0.4,,aragonite,unknown
281640,434,0.4,,aragonite,unknown
281641,434,0.4,,aragonite,unknown
281642,434,0.4,,aragonite,unknown
281643,434,0.4,,aragonite,unknown
281644,434,0.4,,aragonite,unknown
281645,434,0.4,,aragonite,unknown
281646,434,0.4,,aragonite,unknown
281647,434,0.4,,aragonite,unknown
281648,434,0.4,,aragonite,unknown
281649,434,0.4,,aragonite,unknown
281650,434,0.4,,aragonite,unknown
281651,434,0.4,,aragonite,unknown
281652,434,0.4,,aragonite,unknown
281653,434,0.4,,aragonite,unknown
281654,434,0.4,,aragonite,unknown
281655,434,0.4,,aragonite,unknown
281656,434,0.4,,aragonite,unknown
281657,434,0.4,,aragonite,unknown
281658,434,0.4,,aragonite,unknown
281659,434,0.4,,aragonite,unknown
281660,434,0.4,,aragonite,unknown
281661,434,0.4,,aragonite,unknown
281662,434,0.4,,aragonite,unknown
281663,434,0.4,,aragonite,unknown
281664,434,0.4,,aragonite,unknown
281665,434,0.4,,aragonite,unknown
281666,434,0.4,,aragonite,unknown
281667,434,0.4,,aragonite,unknown
281668,434,0.4,,aragonite,unknown
281669,434,0.4,,aragonite,unknown
281670,434,0.4,,aragonite,unknown
281671,434,0.4,,aragonite,unknown
281672,434,0.4,,aragonite,unknown
281673,434,0.4,,aragonite,unknown
281674,434,0.4,,aragonite,unknown
281675,434,0.4,,aragonite,unknown
281676,434,0.4,,aragonite,unknown
281677,434,0.4,,aragonite,unknown
281678,434,0.4,,aragonite,unknown
281679,434,0.4,,aragonite,unknown
281680,434,0.4,,aragonite,unknown
281681,434,0.4,,aragonite,unknown
281682,434,0.4,,aragonite,unknown
281683,434,0.4,,aragonite,unknown
281684,434,0.4,,aragonite,unknown
281685,434,0.4,,aragonite,unknown
281686,434,0.4,,aragonite,unknown
281687,434,0.4,,aragonite,unknown
281688,434,0.4,,aragonite,unknown
281689,434,0.4,,aragonite,unknown
281690,434,0.4,,aragonite,unknown
281691,434,0.4,,aragonite,unknown
281692,434,0.4,,aragonite,unknown
281693,434,0.4,,aragonite,unknown
281694,434,0.4,,aragonite,unknown
281695,434,0.4,,aragonite,unknown
281696,434,0.4,,aragonite,unknown
281697,434,0.4,,aragonite,unknown
281698,434,0.4,,aragonite,unknown
281699,434,0.4,,aragonite,unknown
281700,434,0.4,,aragonite,unknown
281701,434,0.4,,aragonite,unknown
281702,434,0.4,,aragonite,unknown
281703,434,0.4,,aragonite,unknown
281704,434,0.4,,aragonite,unknown
281705,434,0.4,,aragonite,unknown
281706,434,0.4,,aragonite,unknown
281707,434,0.4,,aragonite,unknown
281708,434,0.4,,aragonite,unknown
281709,434,0.4,,aragonite,unknown
281710,434,0.4,,aragonite,unknown
281711,434,0.4,,aragonite,unknown
281712,434,0.4,,aragonite,unknown
281713,434,0.4,,aragonite,unknown
281714,434,0.4,,aragonite,unknown
281715,434,0.4,,aragonite,unknown
281716,434,0.4,,aragonite,unknown
281717,434,0.4,,aragonite,unknown
281718,435,,2.4,calcite,not applicable
281719,435,,2.5,calcite,not applicable
281720,435,,3.5,calcite,not applicable
281721,435,,4.5,calcite,not applicable
281722,435,,5.5,calcite,not applicable
